CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
50-00-0,VITIC,1,-1,FORMALDEH,C=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",30.026,-0.1849,17.07,0.0,1.0,0.0,0.0,0.0,0.0,Mutagenic
56222-35-6,EPA3,1,-1,,O[C@@H]1CCN(C1)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",116.11999999999999,-0.26559999999999984,52.9,1.0,3.0,1.0,1.0,0.0,1.0,Mutagenic
132-27-4,EPA2,0,-1,"PHPHENOL,LYSOVET",Oc1ccccc1c2ccccc2,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",170.211,3.0592000000000015,20.23,1.0,1.0,1.0,2.0,2.0,0.0,Non-mutagenic
18172-33-3,GENETOX,1,-1,,CC(=O)C1=C(O)C2C3C(Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,"MUTAT RES 25:187-196,1974",336.3910000000001,2.8279000000000014,73.4,2.0,3.0,1.0,5.0,2.0,0.4,Mutagenic
107673-65-4,EPA1,1,-1,,[O-][N+](=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",297.31300000000005,5.234400000000003,43.14,0.0,2.0,1.0,5.0,4.0,0.0,Mutagenic
24930-41-4,CCRIS,1,-1,,c1ccc2c(c1)nc3ccc4cccc5ccc2c3c45,"FUKUHARA,K, HAKURA,A, SERA,N, TOKIWA,H AND MIYATA,N, 1- AND 3-NITRO-6-AZABENZO[A]PYRENES AND THEIR N-OXIDES: HIGHLY MUTAGENIC NITRATED AZAARENES,CHEM. RES. TOXICOL. 5(2):149-153, 1992",253.30399999999997,5.132200000000003,12.89,0.0,1.0,0.0,5.0,5.0,0.0,Mutagenic
52021-61-1,EPA3,1,-1,,CC(=O)OCC[C@@H](C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",400.33900000000017,1.5200999999999993,158.43,4.0,9.0,5.0,3.0,2.0,0.2,Mutagenic
146795-26-8,CCRIS,1,-1,,COc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,"HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993",278.289,2.9172000000000002,81.47,1.0,5.0,4.0,2.0,2.0,0.08333333333333333,Mutagenic
116-31-4,EPA3,1,-1,,C\C(=C\C=O)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",284.443,5.716900000000005,17.07,0.0,1.0,5.0,1.0,0.0,0.45,Mutagenic
115655-93-1,CCRIS,1,-1,,CC(=CCC[C@@](C)(O)[C@H]1CCC=CC1=O)C,"COMPADRE,CM, HUSSAIN,RA, LOPEZ DE COMPADRE,RL, PEZZUTO,JM ANDKINGHORN,AD, POTENTIAL SWEETENING AGENTS OF PLANT ORIGIN. 14. ANALYSIS OFSTRUCTURAL FEATURES RESPONSIBLE FOR THE SWEETNESS OF THE SESQUITERPENE,HERNANDULCIN, EXPERIENTIA 44(5):447-449, 1988",222.32799999999997,3.0191000000000017,37.3,1.0,2.0,4.0,1.0,0.0,0.6428571428571429,Mutagenic
43047-59-2,EPA3,1,-1,,CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4Sc1c23,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",387.9360000000001,4.655400000000005,41.290000000000006,1.0,4.0,6.0,4.0,3.0,0.35,Mutagenic
94-45-1,VITIC,1,-1,,CCOc1ccc2nc(N)sc2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",194.259,2.2771999999999997,48.14,1.0,4.0,2.0,2.0,2.0,0.2222222222222222,Mutagenic
1260-17-9,EPA3,1,-1,,Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(O)c3C(=O)c12,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",492.3890000000002,-1.1940800000000003,242.50999999999996,9.0,12.0,3.0,4.0,2.0,0.3181818181818182,Mutagenic
1918-00-9,EPA1,0,-1,DICAMBA,COc1c(Cl)ccc(Cl)c1C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",221.039,2.7002000000000006,46.53,1.0,2.0,2.0,1.0,1.0,0.125,Non-mutagenic
56980-94-0,CCRIS,0,-1,,CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,"IWAKURA,K, TAMURA,H, SUMI,N AND NOMURA,A, MUTAGENICITY STUDIES OFMETABOLITES, DEGRADATION PRODUCTS AND IMPURITIES OF CELIPROLOL, OYO YAKURI38(4):305-312, 1989",280.368,1.5992,84.58000000000001,3.0,5.0,6.0,1.0,1.0,0.5333333333333333,Non-mutagenic
16423-68-0,EPA1,0,-1,,Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C24OC(=O)c5ccccc45)c1I,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",835.895,6.084200000000003,75.99000000000001,2.0,5.0,0.0,5.0,3.0,0.05,Non-mutagenic
1468-95-7,EPA1,1,-1,,OCc1c2ccccc2cc3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",208.26,3.4853000000000014,20.23,1.0,1.0,1.0,3.0,3.0,0.06666666666666667,Mutagenic
75-75-2,EPA1,0,-1,,CS(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",96.107,-0.49599999999999983,54.370000000000005,1.0,2.0,0.0,0.0,0.0,1.0,Non-mutagenic
2050-92-2,VITIC,0,-1,,CCCCCNCCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",157.301,2.9564000000000012,12.03,1.0,1.0,8.0,0.0,0.0,1.0,Non-mutagenic
146-56-5,EPA1,0,-1,"FLUPHENAZ,FLUPHEHCL,FLUPHEMAL",OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",437.5310000000002,4.308100000000003,29.950000000000003,1.0,5.0,6.0,4.0,2.0,0.45454545454545453,Non-mutagenic
23043-62-1,EPA1,1,-1,,Nc1ccc2nc3ccccc3c(N)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",209.252,2.5523999999999996,64.92999999999999,2.0,3.0,0.0,3.0,3.0,0.0,Mutagenic
7790-98-9,VITIC,0,-1,,[O-]Cl(=O)(=O)=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",99.449,-4.756,92.24,0.0,4.0,0.0,0.0,0.0,0.0,Non-mutagenic
98-55-5,CCRIS,0,-1,TERPINEOA,CC1=CCC(CC1)C(C)(C)O,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84",154.25300000000001,2.5037000000000007,20.23,1.0,1.0,1.0,1.0,0.0,0.8,Non-mutagenic
2226-96-2,EPA1,1,-1,,CC1(C)CC(O)CC(C)(C)N1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",173.256,1.3895,43.7,2.0,3.0,0.0,1.0,0.0,1.0,Mutagenic
126370-99-8,CCRIS,1,-1,,COc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,"ROLL,M, SHTELZER,S, STARK,AA AND BLUM,J, STRUCTURE-ACTIVITYRELATIONSHIPS IN MUTAGENICITY AND IN NUCLEOPHILIC RING OPENING OFN-(ARYLMETHYL)PHENANTHRENE 9,10-IMINES, MUTAGENESIS 5(1):25-30, 1990",313.40000000000003,4.973800000000004,12.24,0.0,2.0,3.0,5.0,3.0,0.18181818181818182,Mutagenic
154-41-6,VITIC,0,-1,NORPSEPHE,C[C@@H](N)[C@@H](O)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",151.20899999999997,1.0672000000000001,46.25,2.0,2.0,2.0,1.0,1.0,0.3333333333333333,Non-mutagenic
106-23-0,CCRIS,0,-1,CITRONEAL,CC(CCC=C(C)C)CC=O,"GOMES-CARNEIRO,MR, FELZENSZWALB,I AND PAUMGARTTEN,FJR, MUTAGENICITYTESTING OF (+/-)-CAMPHOR, 1,8-CINEOLE, CITRAL, CITRONELLAL, (-)-MENTHOL ANDTERPINEOL WITH THE SALMONELLA/MICROSOME ASSAY, MUTAT. RES. 416(1,2):129-136,1998",154.253,2.9579000000000013,17.07,0.0,1.0,5.0,0.0,0.0,0.7,Non-mutagenic
6850-22-2,CCRIS,1,-1,,Cn1cc2ccc(cc2n1)[N+](=O)[O-],"VANCE,WA, OKAMOTO,HS AND WANG,YY, STRUCTURE-ACTIVITY RELATIONSHIPS OFNITRO AND METHYL-NITRO DERIVATIVES OF INDOLINE, INDOLE, INDAZOLE ANDBENZIMIDAZOLE IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 173(3):169-176,1986",177.16299999999995,1.4814999999999998,60.959999999999994,0.0,3.0,1.0,2.0,2.0,0.125,Mutagenic
73936-27-3,EPA1,1,-1,,Fc1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",242.24900000000002,3.148500000000001,29.6,0.0,2.0,3.0,3.0,2.0,0.13333333333333333,Mutagenic
117-84-0,VITIC,0,-1,,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",390.56400000000036,6.721200000000008,52.60000000000001,0.0,4.0,16.0,1.0,1.0,0.6666666666666666,Non-mutagenic
17924-92-4,EPA3,0,-1,,C[C@H]1CCCC(=O)CCC\C=C/c2cc(O)cc(O)c2C(=O)O1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",318.3690000000001,3.5796000000000032,83.83,2.0,5.0,0.0,2.0,1.0,0.4444444444444444,Non-mutagenic
135-51-3,EPA1,0,-1,,Oc1cc2ccc(cc2cc1S(=O)(=O)O)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",304.30100000000004,1.0388000000000002,128.96999999999997,3.0,5.0,2.0,2.0,2.0,0.0,Non-mutagenic
89641-97-4,CCRIS,1,-1,,[O-][N+](=O)c1cccc2cnsc12,"ZANI,F, MAGGIALI,CA, MINGIARDI,MR AND MAZZA,P, BIOLOGICAL STUDIES ON1,2-BENZISOTHIAZOLE DERIVATIVES. IV. RELATIONSHIPS BETWEEN CHEMICAL STRUCTUREAND GENOTOXICITY, FARMACO 46(5):639-646, 1991",180.18799999999996,2.2045000000000003,56.03,0.0,4.0,1.0,2.0,2.0,0.0,Mutagenic
852-20-0,CCRIS,0,-1,OXINIDE,Oc1c(Sc2cc(Cl)cc(c2O)[N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],"YOSHIMURA,H, NAKAMURA,M AND KOEDA,T, LACK OF MUTAGENICITY OFFASCIOLICIDES, VET. RES. COMMUN. 9(2):147-152, 1985",377.16100000000006,4.372200000000003,126.74000000000001,2.0,7.0,4.0,2.0,2.0,0.0,Non-mutagenic
70021-99-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc2ccc3cc4ccccc4c5ccc1c2c35,"JUNG,H, SHAIKH,AU, HEFLICH,RH AND FU,PP, NITRO GROUP ORIENTATION,REDUCTION POTENTIAL, AND DIRECT-ACTING MUTAGENICITY OF NITRO-POLYCYCLIC AROMATICHYDRO- CARBONS, ENVIRON. MOL. MUTAGEN. 17(3):169-180, 1991",297.31300000000005,5.645400000000003,43.14,0.0,2.0,1.0,5.0,5.0,0.0,Mutagenic
139953-78-9,EPA1,1,-1,,COC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",347.33400000000006,2.3054999999999994,102.49000000000001,1.0,7.0,3.0,4.0,2.0,0.05555555555555555,Mutagenic
2746-81-8,EPA1,0,-1,FLUPHEENA,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",549.703,6.829400000000008,36.02,0.0,6.0,12.0,4.0,2.0,0.5517241379310345,Non-mutagenic
96918-27-3,CCRIS,1,-1,,[O-][N+](=O)c1oc2cc3ccc4cccc5ccc(c2c1)c3c45,"QUILLARDET,P, JENEK,J, DEMERSEMAN,P, ROYER,R AND HOFNUNG,M, GENOTOXICACTIVITY OF TWO FURAN ANALOGS OF BENZO[A]PYRENE AND THEIR 2-NITRO DERIVATIVES,MUTAT. RES. 172(3):223-230, 1986",287.27400000000006,5.238400000000002,56.28,0.0,3.0,1.0,5.0,5.0,0.0,Mutagenic
86831-65-4,EPA1,1,-1,,CCN(CC)N(O)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",133.151,0.6157999999999999,56.14,1.0,4.0,4.0,0.0,0.0,1.0,Mutagenic
6287-38-3,VITIC,0,-1,,Clc1ccc(C=O)cc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",175.01399999999998,2.8059000000000003,17.07,0.0,1.0,1.0,1.0,1.0,0.0,Non-mutagenic
75965-74-1,CCRIS,1,-1,R-7000,COc1ccc2c(ccc3oc(cc23)[N+](=O)[O-])c1,"CASTELAIN,P, HENDRICKX,B, TROMELIN,A, DEMERSEMAN,P AND MOENS,W,MUTAGENIC ACTIVITY OF DICHLOROETHYLAMINO DERIVATIVES OF NITRONAPHTHOFURAN ANDSOME NITROBENZOFURANS IN THE SALMONELLA/MICROSOME ASSAY, MUTAT. RES.280(1):9-15, 1992",243.21799999999996,3.5028000000000024,65.51,0.0,4.0,2.0,3.0,3.0,0.07692307692307693,Mutagenic
16339-07-4,GENETOX,1,-1,,CN1CCN(CC1)N=O,"MUTAT RES 48:121-130,1977",129.163,-0.08479999999999999,35.91,0.0,3.0,1.0,1.0,0.0,1.0,Mutagenic
34049-50-8,CCRIS,0,-1,,CNc1ccc(cc1)N=Nc2ccc(NC)cc2,"MORI,H, MORI,Y, SUGIE,S, YOSHIMI,N, TAKAHASHI,M, NII,H, YAMAZAKI,H,TOYOSHI,K AND WILLIAMS,GM, GENOTOXICITY OF A VARIETY OF AZOBENZENE ANDAMINOAZOBENZENE COMPOUNDS IN THE HEPATOCYTE/DNA REPAIR TEST AND THESALMONELLA/MUTAGENICITY TEST, CANCER RES. 46(4, PT. 1):1654-1658,1986",240.31,4.185400000000002,48.78,2.0,4.0,4.0,2.0,2.0,0.14285714285714285,Non-mutagenic
6149-34-4,CCRIS,1,-1,,Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,"GUPTA,RL, KAUR,IP AND JUNEJA,TR, MUTAGENICITY OF THE ANTISCHISTOSOMALAGENT AMOSCANATE AND ITS HYDROLYTIC AND RELATED PARA SUBSTITUTED4-NITRODIPHENYLAMINE PRODUCTS, MED. SCI. RES. 20(10):365-368, 1992",229.239,2.920600000000001,81.19,2.0,4.0,3.0,2.0,2.0,0.0,Mutagenic
94-81-5,EPA1,0,-1,,Cc1cc(Cl)ccc1OCCCC(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",228.67499999999995,2.8920200000000005,46.53,1.0,2.0,5.0,1.0,1.0,0.36363636363636365,Non-mutagenic
110-80-5,VITIC,0,-1,ETGLYETHY,CCOCCO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",90.122,0.015200000000000047,29.46,1.0,2.0,3.0,0.0,0.0,1.0,Non-mutagenic
632-79-1,VITIC,0,-1,,Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",463.7010000000002,4.047199999999999,43.370000000000005,0.0,3.0,0.0,2.0,1.0,0.0,Non-mutagenic
94-52-0,EPA2,1,-1,,[O-][N+](=O)c1ccc2[nH]cnc2c1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",163.13599999999997,1.4710999999999999,71.82,1.0,3.0,1.0,2.0,2.0,0.0,Mutagenic
552-89-6,GENETOX,1,-1,,[O-][N+](=O)c1ccccc1C=O,"MUTAT RES 168:69-240,1986",151.12099999999998,1.4073,60.21,0.0,3.0,2.0,1.0,1.0,0.0,Mutagenic
99-96-7,CCRIS,0,-1,PARABEN,OC(=O)c1ccc(O)cc1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000",138.12199999999999,1.0903999999999998,57.53,2.0,2.0,1.0,1.0,1.0,0.0,Non-mutagenic
68-22-4,CCRIS,0,1,,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,"LANG,R AND REIMANN,R, STUDIES FOR A GENOTOXIC POTENTIAL OF SOMEENDOGENOUS AND EXOGENOUS SEX STEROIDS. I. COMMUNICATION: EXAMINATION FOR THEINDUCTION OF GENE MUTATIONS USING THE AMES SALMONELLA/MICROSOME TEST AND THEHGPRT TEST IN V79 CELLS, ENVIRON. MOL. MUTAGEN. 21(3):272-304, 1993",298.426,3.4925000000000024,37.3,1.0,2.0,0.0,4.0,0.0,0.75,Non-mutagenic
99-34-3,CCRIS,1,-1,,OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987",212.11699999999996,1.2011999999999998,123.58000000000001,1.0,5.0,3.0,1.0,1.0,0.0,Mutagenic
24938-64-5,CCRIS,0,-1,,Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,"WENING,JV, MARQUARDT,H, KATZER,A, JUNGBLUTH,KH AND MARQUARDT,H,CYTOTOXICITY AND MUTAGENICITY OF KEVLAR: AN IN VITRO EVALUATION, BIOMATERIALS16(4):337-340, 1995",256.261,2.2193000000000005,92.42,3.0,3.0,3.0,2.0,2.0,0.0,Non-mutagenic
6029-82-9,CCRIS,0,-1,,C\C=C(/C)\C(=O)OC1CCN2CC=C(CO)C12,"WEINER,ML, BATT,KJ, PUTMAN,DL, CURREN,RD AND YANG,LL, GENOTOXICITYEVALUATION OF LITHIUM HYPOCHLORITE, TOXICOLGY, 65(1-2):1-22, 1990",237.29899999999995,0.871,49.769999999999996,1.0,4.0,3.0,2.0,0.0,0.6153846153846154,Non-mutagenic
79-01-6,VITIC,0,-1,TRICLOROE,ClC=C(Cl)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",131.389,2.5017000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-mutagenic
23245-64-9,CCRIS,1,-1,,[O-][N+](=O)c1cccc2c(cccc12)C#N,"MORIYA,M OHTA,T WATANABE,K MIYAZAWA,T KATO,K AND SHIRASU,Y, FURTHERMUTAGENICITY STUDIES ON PESTICIDES IN BACTERIAL REVERSION ASSAY SYSTEMS, MUTAT.RES. 116(3-4):185-216,1982",198.18099999999998,2.6196800000000007,66.93,0.0,3.0,1.0,2.0,2.0,0.0,Mutagenic
41069-00-5,EPA1,1,-1,,[O-][N+](=O)c1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",269.256,2.917600000000001,72.74,0.0,4.0,4.0,3.0,2.0,0.13333333333333333,Mutagenic
